country,series_name,year,value
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",Exports of goods and services (% of GDP),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],44.6390931212224
"Korea, Dem. People's Rep.",Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],12.9863745780894
"Korea, Dem. People's Rep.",Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],42.374525759439
"Korea, Dem. People's Rep.","Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",Current account balance (% of GDP),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",Imports of goods and services (% of GDP),2022 [YR2022],26.9885079767917
South Africa,GDP (current US$),2022 [YR2022],405270850098.738
South Africa,GDP growth (annual %),2022 [YR2022],1.91040617007184
South Africa,GNI per capita (constant 2015 US$),2022 [YR2022],6136.34311034518
South Africa,GDP per capita growth (annual %),2022 [YR2022],1.05687467771507
South Africa,"Life expectancy at birth, total (years)",2022 [YR2022],61.48
South Africa,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
South Africa,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
South Africa,GDP deflator (base year varies by country),2022 [YR2022],144.122064141977
South Africa,"Inflation, consumer prices (annual %)",2022 [YR2022],7.03972661255866
South Africa,Exports of goods and services (% of GDP),2022 [YR2022],33.5384457909833
South Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],19.2595820528417
South Africa,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],18.0780742367268
South Africa,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],62.662349477654
South Africa,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],56.942
South Africa,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],28.838
South Africa,Current account balance (% of GDP),2022 [YR2022],-0.418874013378216
South Africa,Imports of goods and services (% of GDP),2022 [YR2022],31.5222896280307
Turkiye,GDP (current US$),2022 [YR2022],907118435952.688
Turkiye,GDP growth (annual %),2022 [YR2022],5.53346926596379
Turkiye,GNI per capita (constant 2015 US$),2022 [YR2022],26.9885079767917
Turkiye,GDP per capita growth (annual %),2022 [YR2022],4.49949975785783
Turkiye,"Life expectancy at birth, total (years)",2022 [YR2022],78.475
Turkiye,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Turkiye,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Turkiye,GDP deflator (base year varies by country),2022 [YR2022],707.412913918364
Turkiye,"Inflation, consumer prices (annual %)",2022 [YR2022],72.3088359891207
Turkiye,Exports of goods and services (% of GDP),2022 [YR2022],38.5842021257178
Turkiye,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],16.6597041924924
Turkiye,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],27.7310910881347
Turkiye,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],55.6092047193729
Turkiye,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],53.055
Turkiye,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],10.465
Turkiye,Current account balance (% of GDP),2022 [YR2022],-5.04884458134734
Turkiye,Imports of goods and services (% of GDP),2022 [YR2022],42.5859274525546
United Kingdom,GDP (current US$),2022 [YR2022],3088839763445.02
United Kingdom,GDP growth (annual %),2022 [YR2022],4.34522883436574
United Kingdom,GNI per capita (constant 2015 US$),2022 [YR2022],26.9885079767917
United Kingdom,GDP per capita growth (annual %),2022 [YR2022],3.16817537223257
United Kingdom,"Life expectancy at birth, total (years)",2022 [YR2022],82.0585365853659
United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
United Kingdom,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
United Kingdom,GDP deflator (base year varies by country),2022 [YR2022],119.290478313775
United Kingdom,"Inflation, consumer prices (annual %)",2022 [YR2022],7.92204883147902
United Kingdom,Exports of goods and services (% of GDP),2022 [YR2022],33.4304609651869
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],1.00494891890614
United Kingdom,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],18.0561063330652
United Kingdom,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],80.9389417503734
United Kingdom,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],62.193
United Kingdom,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.73
United Kingdom,Current account balance (% of GDP),2022 [YR2022],-3.25156809993833
United Kingdom,Imports of goods and services (% of GDP),2022 [YR2022],36.0972010561932
United States,GDP growth (annual %),2022 [YR2022],1.93549589483209
United States,GNI per capita (constant 2015 US$),2022 [YR2022],65102.9831028621
United States,GDP per capita growth (annual %),2022 [YR2022],1.56159818901087
United States,"Life expectancy at birth, total (years)",2022 [YR2022],77.4341463414634
United States,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
United States,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
United States,GDP deflator (base year varies by country),2022 [YR2022],121.226847950936
United States,"Inflation, consumer prices (annual %)",2022 [YR2022],8.00279982052121
United States,Exports of goods and services (% of GDP),2022 [YR2022],11.6339086209551
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],1.62054326390324
United States,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],19.2767797091913
United States,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],79.1026776348679
United States,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],62.236
United States,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.65
United States,Current account balance (% of GDP),2022 [YR2022],-3.77404414244999
United States,Imports of goods and services (% of GDP),2022 [YR2022],15.4061076810274
European Union,GDP growth (annual %),2022 [YR2022],3.47865373531921
European Union,GNI per capita (constant 2015 US$),2022 [YR2022],33525.0909851644
European Union,GDP per capita growth (annual %),2022 [YR2022],3.43413740607923
European Union,"Life expectancy at birth, total (years)",2022 [YR2022],80.8026211073853
European Union,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
European Union,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
European Union,GDP deflator (base year varies by country),2022 [YR2022],26.9885079767917
European Union,"Inflation, consumer prices (annual %)",2022 [YR2022],8.83369886749452
European Union,Exports of goods and services (% of GDP),2022 [YR2022],56.2882555878649
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],3.98807858369947
European Union,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],24.5138208717632
European Union,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],71.4980996335334
European Union,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],58.8031025403466
European Union,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],6.1481349940818
European Union,Current account balance (% of GDP),2022 [YR2022],26.9885079767917
European Union,Imports of goods and services (% of GDP),2022 [YR2022],54.4860264150151
Argentina,GDP (current US$),2023 [YR2023],640591410663.883
Argentina,GDP growth (annual %),2023 [YR2023],-1.55050153620256
Argentina,GNI per capita (constant 2015 US$),2023 [YR2023],12337.2179846545
Argentina,GDP per capita growth (annual %),2023 [YR2023],-2.4362511141417
Argentina,"Life expectancy at birth, total (years)",2023 [YR2023],26.9885079767917
Argentina,Poverty headcount ratio at national poverty lines (% of population),2023 [YR2023],26.9885079767917
Argentina,Energy use (kg of oil equivalent per capita),2023 [YR2023],26.9885079767917
Argentina,GDP deflator (base year varies by country),2023 [YR2023],26559.1858237566
Argentina,"Inflation, consumer prices (annual %)",2023 [YR2023],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2023 [YR2023],12.9194246104445
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2023 [YR2023],62.286
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2023 [YR2023],6.139
Argentina,Current account balance (% of GDP),2023 [YR2023],-3.35533220683048
Argentina,Imports of goods and services (% of GDP),2023 [YR2023],14.0523919218016
Australia,GDP (current US$),2023 [YR2023],1723827215334.71
Australia,GDP growth (annual %),2023 [YR2023],3.01698810357014
Australia,GNI per capita (constant 2015 US$),2023 [YR2023],63230.5206887859
Australia,GDP per capita growth (annual %),2023 [YR2023],0.603284935712949
Australia,"Life expectancy at birth, total (years)",2023 [YR2023],26.9885079767917
Australia,Poverty headcount ratio at national poverty lines (% of population),2023 [YR2023],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2023 [YR2023],26.9885079767917
Australia,GDP deflator (base year varies by country),2023 [YR2023],106.557375685114
Australia,"Inflation, consumer prices (annual %)",2023 [YR2023],5.5970149253731
Australia,Exports of goods and services (% of GDP),2023 [YR2023],26.7219864846082
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Australia,Employment in services (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2023 [YR2023],66.934
Australia,"Unemployment, total (% of total labor force) (national estimate)",2023 [YR2023],3.662
Australia,Current account balance (% of GDP),2023 [YR2023],1.24048353945036
Australia,Imports of goods and services (% of GDP),2023 [YR2023],21.3606910435151
Brazil,GDP (current US$),2023 [YR2023],2173665655937.27
Brazil,GDP growth (annual %),2023 [YR2023],2.90848048667777
Brazil,GNI per capita (constant 2015 US$),2023 [YR2023],8765.39172521663
Brazil,GDP per capita growth (annual %),2023 [YR2023],2.38117772428899
Brazil,"Life expectancy at birth, total (years)",2023 [YR2023],26.9885079767917
Brazil,Poverty headcount ratio at national poverty lines (% of population),2023 [YR2023],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2023 [YR2023],26.9885079767917
Brazil,GDP deflator (base year varies by country),2023 [YR2023],243.416433970024
Brazil,"Inflation, consumer prices (annual %)",2023 [YR2023],4.59356282283204
Brazil,Exports of goods and services (% of GDP),2023 [YR2023],18.1102794216442
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2023 [YR2023],26.9885079767917
